date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-17,6C37,1,freight,northbound,4,ACTON BRIDGE,,77
2026-03-17,6C37,1,freight,northbound,5,WEAVER JN,L,79
2026-03-17,6C37,1,freight,northbound,6,ACTON GRANGE JN,H,85
2026-03-17,6C37,1,freight,northbound,7,WARRINGTON BQ,,87
2026-03-17,6C37,1,freight,northbound,8,WINWICK JN,M,95
2026-03-17,6C60,1,freight,northbound,9,EARLESTOWN,,277
2026-03-17,6C60,1,freight,northbound,10,NEWTON-LE-WILLOWS,,281
2026-03-17,6C60,1,freight,northbound,11,PARKSIDE JN,M,282
2026-03-17,6E09,1,freight,southbound,3,HARTFORD JN,,592
2026-03-17,6E09,1,freight,southbound,4,ACTON BRIDGE,,587
2026-03-17,6E09,1,freight,southbound,5,WEAVER JN,M,584
2026-03-17,6E09,1,freight,southbound,6,ACTON GRANGE JN,,576
2026-03-17,6E09,1,freight,southbound,7,WARRINGTON BQ,F,571
2026-03-17,6E09,1,freight,southbound,8,WINWICK JN,S,566
2026-03-17,6E09,1,freight,southbound,9,EARLESTOWN,,560
2026-03-17,6E16,1,freight,southbound,3,HARTFORD JN,,1218
2026-03-17,6E16,1,freight,southbound,4,ACTON BRIDGE,,1214
2026-03-17,6E16,1,freight,southbound,5,WEAVER JN,M,1210
2026-03-17,6E16,1,freight,southbound,6,ACTON GRANGE JN,,1204
2026-03-17,6E16,1,freight,southbound,7,WARRINGTON BQ,F,1202
2026-03-17,6E16,1,freight,southbound,8,WINWICK JN,S,1197
2026-03-17,6E26,1,freight,southbound,3,HARTFORD JN,,738
2026-03-17,6E26,1,freight,southbound,4,ACTON BRIDGE,,733
2026-03-17,6E26,1,freight,southbound,5,WEAVER JN,M,729
2026-03-17,6E26,1,freight,southbound,6,ACTON GRANGE JN,,721
2026-03-17,6E26,1,freight,southbound,7,WARRINGTON BQ,F,719
2026-03-17,6E26,1,freight,southbound,8,WINWICK JN,S,715
2026-03-17,6E34,1,freight,southbound,3,HARTFORD JN,,1436
2026-03-17,6E34,1,freight,southbound,4,ACTON BRIDGE,,1432
2026-03-17,6E34,1,freight,southbound,5,WEAVER JN,M,1429
2026-03-17,6E34,1,freight,southbound,6,ACTON GRANGE JN,,1424
2026-03-17,6E34,1,freight,southbound,7,WARRINGTON BQ,F,1422
2026-03-17,6E34,1,freight,southbound,8,WINWICK JN,S,1406
2026-03-17,6E34,1,freight,southbound,9,EARLESTOWN,,1400
2026-03-17,6F07,1,freight,northbound,3,HARTFORD JN,,987
2026-03-17,6F07,1,freight,northbound,4,ACTON BRIDGE,,989
2026-03-17,6F07,1,freight,northbound,5,WEAVER JN,L,993
2026-03-17,6F07,1,freight,northbound,6,ACTON GRANGE JN,H,999
2026-03-17,6F07,1,freight,northbound,7,WARRINGTON BQ,,1001
2026-03-17,6F33,1,freight,northbound,3,HARTFORD JN,,663
2026-03-17,6F33,1,freight,northbound,4,ACTON BRIDGE,,666
2026-03-17,6F33,1,freight,northbound,5,WEAVER JN,L,680
2026-03-17,6F35,1,freight,northbound,3,HARTFORD JN,,1179
2026-03-17,6F35,1,freight,northbound,4,ACTON BRIDGE,,1182
2026-03-17,6F35,1,freight,northbound,5,WEAVER JN,L,1206
2026-03-17,6F45,1,freight,northbound,9,EARLESTOWN,,1373
2026-03-17,6F45,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,1368
2026-03-17,6F74,1,freight,northbound,0,CREWE,,1310
2026-03-17,6F74,1,freight,northbound,1,WINSFORD,S,1315
2026-03-17,6F74,1,freight,northbound,2,HARTFORD,,1320
2026-03-17,6F74,1,freight,northbound,3,HARTFORD JN,S,1318
2026-03-17,6F74,1,freight,northbound,4,ACTON BRIDGE,,1323
2026-03-17,6F74,1,freight,northbound,5,WEAVER JN,L,1325
2026-03-17,6F74,1,freight,northbound,6,ACTON GRANGE JN,H,1331
2026-03-17,6F74,1,freight,northbound,7,WARRINGTON BQ,,1334
2026-03-17,6F74,1,freight,northbound,8,WINWICK JN,M,1342
2026-03-17,6F74,1,freight,northbound,9,EARLESTOWN,,1349
2026-03-17,6F84,1,freight,northbound,3,HARTFORD JN,,29
2026-03-17,6F84,1,freight,northbound,4,ACTON BRIDGE,,32
2026-03-17,6F84,1,freight,northbound,5,WEAVER JN,L,34
2026-03-17,6F84,1,freight,northbound,6,ACTON GRANGE JN,H,40
2026-03-17,6F84,1,freight,northbound,7,WARRINGTON BQ,,42
2026-03-17,6F84,1,freight,northbound,8,WINWICK JN,M,46
2026-03-17,6F84,1,freight,northbound,9,EARLESTOWN,,50
2026-03-17,6H35,1,freight,northbound,3,HARTFORD JN,,843
2026-03-17,6H35,1,freight,northbound,4,ACTON BRIDGE,,838
2026-03-17,6H35,1,freight,northbound,5,WEAVER JN,M,836
2026-03-17,6H39,1,freight,northbound,3,HARTFORD JN,,1292
2026-03-17,6H39,1,freight,northbound,4,ACTON BRIDGE,,1288
2026-03-17,6H39,1,freight,northbound,5,WEAVER JN,M,1286
2026-03-17,6H75,1,freight,southbound,3,HARTFORD JN,,687
2026-03-17,6H75,1,freight,southbound,4,ACTON BRIDGE,,683
2026-03-17,6H75,1,freight,southbound,5,WEAVER JN,M,680
2026-03-17,6H75,1,freight,southbound,6,ACTON GRANGE JN,,673
2026-03-17,6J37,1,freight,northbound,6,ACTON GRANGE JN,,1082
2026-03-17,6J37,1,freight,northbound,7,WARRINGTON BQ,F,1076
2026-03-17,6J37,1,freight,northbound,8,WINWICK JN,S,1071
2026-03-17,6L47,1,freight,northbound,0,CREWE,G,1430
2026-03-17,6L47,1,freight,northbound,1,WINSFORD,F,1421
2026-03-17,6L47,1,freight,northbound,2,HARTFORD,,1416
2026-03-17,6L47,1,freight,northbound,3,HARTFORD JN,,1415
2026-03-17,6L47,1,freight,northbound,4,ACTON BRIDGE,,1412
2026-03-17,6L47,1,freight,northbound,5,WEAVER JN,M,1410
2026-03-17,6L48,1,freight,northbound,0,CREWE,G,1029
2026-03-17,6L48,1,freight,northbound,1,WINSFORD,F,1022
2026-03-17,6L48,1,freight,northbound,2,HARTFORD,,1018
2026-03-17,6L48,1,freight,northbound,3,HARTFORD JN,,1017
2026-03-17,6L48,1,freight,northbound,4,ACTON BRIDGE,,1014
2026-03-17,6L48,1,freight,northbound,5,WEAVER JN,M,1003
2026-03-17,6O63,1,freight,southbound,6,ACTON GRANGE JN,,1435
2026-03-17,6X41,2,freight,northbound,0,CREWE,,384
2026-03-17,6X41,2,freight,northbound,1,WINSFORD,S,390
2026-03-17,6X41,2,freight,northbound,2,HARTFORD,,395
2026-03-17,6X41,2,freight,northbound,3,HARTFORD JN,S,393
2026-03-17,6X41,2,freight,northbound,4,ACTON BRIDGE,,398
2026-03-17,6X41,2,freight,northbound,5,WEAVER JN,L,400
2026-03-17,6X43,2,freight,northbound,0,CREWE,,939
2026-03-17,6X43,2,freight,northbound,1,WINSFORD,S,947
2026-03-17,6X43,2,freight,northbound,2,HARTFORD,,959
2026-03-17,6X43,2,freight,northbound,3,HARTFORD JN,S,957
2026-03-17,6X43,2,freight,northbound,4,ACTON BRIDGE,,962
2026-03-17,6X43,2,freight,northbound,5,WEAVER JN,L,964
2026-03-17,6Y15,3,freight,southbound,4,ACTON BRIDGE,,343
2026-03-17,6Y15,3,freight,southbound,5,WEAVER JN,M,338
2026-03-17,6Y15,3,freight,southbound,6,ACTON GRANGE JN,,329
2026-03-17,6Y15,3,freight,southbound,7,WARRINGTON BQ,F,328
2026-03-17,6Y15,3,freight,southbound,8,WINWICK JN,S,319
2026-03-17,6Y15,3,freight,southbound,9,EARLESTOWN,,318
2026-03-17,6Y15,3,freight,southbound,10,NEWTON-LE-WILLOWS,E,312
2026-03-17,6Y15,3,freight,southbound,11,PARKSIDE JN,C,309
2026-03-17,6Y15,4,freight,northbound,0,CREWE,G,490
2026-03-17,6Y15,4,freight,northbound,1,WINSFORD,F,483
2026-03-17,6Y15,4,freight,northbound,2,HARTFORD,,478
2026-03-17,6Y15,4,freight,northbound,3,HARTFORD JN,,475
2026-03-17,6Y15,4,freight,northbound,4,ACTON BRIDGE,B,475
2026-03-17,6Y15,5,freight,northbound,0,CREWE,,1196
2026-03-17,6Y15,5,freight,northbound,1,WINSFORD,S,1203
2026-03-17,6Y15,5,freight,northbound,2,HARTFORD,,1210
2026-03-17,6Y15,5,freight,northbound,3,HARTFORD JN,S,1208
2026-03-17,6Y15,5,freight,northbound,4,ACTON BRIDGE,,1213
2026-03-17,6Y15,5,freight,northbound,5,WEAVER JN,L,1216
2026-03-17,6Y15,5,freight,northbound,6,ACTON GRANGE JN,H,1222
2026-03-17,6Y15,5,freight,northbound,7,WARRINGTON BQ,,1225
2026-03-17,6Y15,5,freight,northbound,8,WINWICK JN,M,1238
2026-03-17,6Y15,5,freight,northbound,9,EARLESTOWN,,1262
2026-03-17,6Y15,5,freight,northbound,10,NEWTON-LE-WILLOWS,,1265
2026-03-17,6Y15,5,freight,northbound,11,PARKSIDE JN,M,1267
2026-03-17,9A31,1,other,southbound,0,CREWE,G,479
2026-03-17,9A31,1,other,southbound,1,WINSFORD,F,475
2026-03-17,9A31,1,other,southbound,2,HARTFORD,,474
2026-03-17,9A31,1,other,southbound,3,HARTFORD JN,,473
2026-03-17,9A31,1,other,southbound,4,ACTON BRIDGE,,472
2026-03-17,9A31,1,other,southbound,5,WEAVER JN,M,471
2026-03-17,9A31,1,other,southbound,6,ACTON GRANGE JN,,468
2026-03-17,9A31,1,other,southbound,7,WARRINGTON BQ,F,463
2026-03-17,9A31,1,other,southbound,8,WINWICK JN,S,460
2026-03-17,9E05,1,other,northbound,9,EARLESTOWN,,334
2026-03-17,9E05,1,other,northbound,10,NEWTON-LE-WILLOWS,,336
2026-03-17,9E05,1,other,northbound,11,PARKSIDE JN,M,337
2026-03-17,9E06,1,other,northbound,9,EARLESTOWN,,395
2026-03-17,9E06,1,other,northbound,10,NEWTON-LE-WILLOWS,,397
2026-03-17,9E06,1,other,northbound,11,PARKSIDE JN,M,397
2026-03-17,9E07,1,other,northbound,9,EARLESTOWN,,467
2026-03-17,9E07,1,other,northbound,10,NEWTON-LE-WILLOWS,,471
2026-03-17,9E07,1,other,northbound,11,PARKSIDE JN,M,473
2026-03-17,9E08,1,other,northbound,9,EARLESTOWN,,517
2026-03-17,9E08,1,other,northbound,10,NEWTON-LE-WILLOWS,,519
2026-03-17,9E08,1,other,northbound,11,PARKSIDE JN,M,520
2026-03-17,9E09,1,other,northbound,9,EARLESTOWN,,576
2026-03-17,9E09,1,other,northbound,10,NEWTON-LE-WILLOWS,,577
2026-03-17,9E09,1,other,northbound,11,PARKSIDE JN,M,578
2026-03-17,9E10,1,other,northbound,9,EARLESTOWN,,636
2026-03-17,9E10,1,other,northbound,10,NEWTON-LE-WILLOWS,,637
2026-03-17,9E10,1,other,northbound,11,PARKSIDE JN,M,638
2026-03-17,9E11,1,other,northbound,9,EARLESTOWN,,696
2026-03-17,9E11,1,other,northbound,10,NEWTON-LE-WILLOWS,,698
2026-03-17,9E11,1,other,northbound,11,PARKSIDE JN,M,698
2026-03-17,9E12,1,other,northbound,9,EARLESTOWN,,761
2026-03-17,9E12,1,other,northbound,10,NEWTON-LE-WILLOWS,,762
2026-03-17,9E12,1,other,northbound,11,PARKSIDE JN,M,763
2026-03-17,9E13,1,other,northbound,9,EARLESTOWN,,815
2026-03-17,9E13,1,other,northbound,10,NEWTON-LE-WILLOWS,,817
2026-03-17,9E13,1,other,northbound,11,PARKSIDE JN,M,817
2026-03-17,9E14,1,other,northbound,9,EARLESTOWN,,876
2026-03-17,9E14,1,other,northbound,10,NEWTON-LE-WILLOWS,,879
2026-03-17,9E14,1,other,northbound,11,PARKSIDE JN,M,880
2026-03-17,9E15,1,other,northbound,9,EARLESTOWN,,937
2026-03-17,9E15,1,other,northbound,10,NEWTON-LE-WILLOWS,,938
2026-03-17,9E15,1,other,northbound,11,PARKSIDE JN,M,938
2026-03-17,9E16,1,other,northbound,9,EARLESTOWN,,996
2026-03-17,9E16,1,other,northbound,10,NEWTON-LE-WILLOWS,,999
2026-03-17,9E16,1,other,northbound,11,PARKSIDE JN,M,1001
2026-03-17,9E17,1,other,northbound,9,EARLESTOWN,,1056
2026-03-17,9E17,1,other,northbound,10,NEWTON-LE-WILLOWS,,1057
2026-03-17,9E17,1,other,northbound,11,PARKSIDE JN,M,1057
2026-03-17,9E18,1,other,northbound,9,EARLESTOWN,,1116
2026-03-17,9E18,1,other,northbound,10,NEWTON-LE-WILLOWS,,1118
2026-03-17,9E18,1,other,northbound,11,PARKSIDE JN,M,1119
2026-03-17,9E19,1,other,northbound,9,EARLESTOWN,,1177
2026-03-17,9E19,1,other,northbound,10,NEWTON-LE-WILLOWS,,1178
2026-03-17,9E19,1,other,northbound,11,PARKSIDE JN,M,1179
2026-03-17,9E20,1,other,northbound,9,EARLESTOWN,,1237
2026-03-17,9E20,1,other,northbound,10,NEWTON-LE-WILLOWS,,1239
2026-03-17,9E20,1,other,northbound,11,PARKSIDE JN,M,1240
2026-03-17,9E21,1,other,northbound,9,EARLESTOWN,,1271
2026-03-17,9E21,1,other,northbound,10,NEWTON-LE-WILLOWS,,1272
2026-03-17,9E21,1,other,northbound,11,PARKSIDE JN,M,1273
2026-03-17,9F02,1,other,northbound,0,CREWE,,526
2026-03-17,9F02,1,other,northbound,1,WINSFORD,F,529
2026-03-17,9F02,1,other,northbound,2,HARTFORD,,531
2026-03-17,9F02,1,other,northbound,3,HARTFORD JN,S,530
2026-03-17,9F02,1,other,northbound,4,ACTON BRIDGE,,533
2026-03-17,9F02,1,other,northbound,5,WEAVER JN,L,535
2026-03-17,9M05,1,other,northbound,9,EARLESTOWN,,462
2026-03-17,9M05,1,other,northbound,10,NEWTON-LE-WILLOWS,E,458
2026-03-17,9M05,1,other,northbound,11,PARKSIDE JN,C,457
2026-03-17,9M06,1,other,northbound,9,EARLESTOWN,,522
2026-03-17,9M06,1,other,northbound,10,NEWTON-LE-WILLOWS,E,519
2026-03-17,9M06,1,other,northbound,11,PARKSIDE JN,C,517
2026-03-17,9M07,1,other,northbound,9,EARLESTOWN,,590
2026-03-17,9M07,1,other,northbound,10,NEWTON-LE-WILLOWS,E,586
2026-03-17,9M07,1,other,northbound,11,PARKSIDE JN,C,585
2026-03-17,9M08,1,other,northbound,9,EARLESTOWN,,650
2026-03-17,9M08,1,other,northbound,10,NEWTON-LE-WILLOWS,E,646
2026-03-17,9M08,1,other,northbound,11,PARKSIDE JN,C,642
2026-03-17,9M09,1,other,northbound,9,EARLESTOWN,,720
2026-03-17,9M09,1,other,northbound,10,NEWTON-LE-WILLOWS,E,715
2026-03-17,9M09,1,other,northbound,11,PARKSIDE JN,C,714
2026-03-17,9M10,1,other,northbound,9,EARLESTOWN,,763
2026-03-17,9M10,1,other,northbound,10,NEWTON-LE-WILLOWS,E,757
2026-03-17,9M10,1,other,northbound,11,PARKSIDE JN,C,756
2026-03-17,9M11,1,other,northbound,9,EARLESTOWN,,835
2026-03-17,9M11,1,other,northbound,10,NEWTON-LE-WILLOWS,E,831
2026-03-17,9M11,1,other,northbound,11,PARKSIDE JN,C,830
2026-03-17,9M12,1,other,northbound,9,EARLESTOWN,,900
2026-03-17,9M12,1,other,northbound,10,NEWTON-LE-WILLOWS,E,896
2026-03-17,9M12,1,other,northbound,11,PARKSIDE JN,C,893
2026-03-17,9M13,1,other,northbound,9,EARLESTOWN,,942
2026-03-17,9M13,1,other,northbound,10,NEWTON-LE-WILLOWS,E,937
2026-03-17,9M13,1,other,northbound,11,PARKSIDE JN,C,936
2026-03-17,9M14,1,other,northbound,9,EARLESTOWN,,1009
2026-03-17,9M14,1,other,northbound,10,NEWTON-LE-WILLOWS,E,1004
2026-03-17,9M14,1,other,northbound,11,PARKSIDE JN,C,1001
2026-03-17,9M15,1,other,northbound,9,EARLESTOWN,,1066
2026-03-17,9M15,1,other,northbound,10,NEWTON-LE-WILLOWS,E,1062
2026-03-17,9M15,1,other,northbound,11,PARKSIDE JN,C,1058
2026-03-17,9M16,1,other,northbound,9,EARLESTOWN,,1128
2026-03-17,9M16,1,other,northbound,10,NEWTON-LE-WILLOWS,E,1122
2026-03-17,9M16,1,other,northbound,11,PARKSIDE JN,C,1120
2026-03-17,9M17,1,other,northbound,9,EARLESTOWN,,1192
2026-03-17,9M17,1,other,northbound,10,NEWTON-LE-WILLOWS,E,1189
2026-03-17,9M17,1,other,northbound,11,PARKSIDE JN,C,1187
2026-03-17,9M18,1,other,northbound,9,EARLESTOWN,,1246
2026-03-17,9M18,1,other,northbound,10,NEWTON-LE-WILLOWS,E,1242
2026-03-17,9M18,1,other,northbound,11,PARKSIDE JN,C,1241
2026-03-17,9M19,1,other,northbound,9,EARLESTOWN,,1302
2026-03-17,9M19,1,other,northbound,10,NEWTON-LE-WILLOWS,E,1297
2026-03-17,9M19,1,other,northbound,11,PARKSIDE JN,C,1296
2026-03-17,9M48,1,other,southbound,0,CREWE,G,537
2026-03-17,9M48,1,other,southbound,1,WINSFORD,F,534
2026-03-17,9M48,1,other,southbound,2,HARTFORD,,532
2026-03-17,9M48,1,other,southbound,3,HARTFORD JN,,531
2026-03-17,9M48,1,other,southbound,4,ACTON BRIDGE,,530
2026-03-17,9M48,1,other,southbound,5,WEAVER JN,M,529
2026-03-17,9M48,1,other,southbound,6,ACTON GRANGE JN,,526
2026-03-17,9M48,1,other,southbound,7,WARRINGTON BQ,F,521
2026-03-17,9M48,1,other,southbound,8,WINWICK JN,S,518
2026-03-17,9M50,1,other,southbound,0,CREWE,G,600
2026-03-17,9M50,1,other,southbound,1,WINSFORD,F,596
2026-03-17,9M50,1,other,southbound,2,HARTFORD,,594
2026-03-17,9M50,1,other,southbound,3,HARTFORD JN,,594
2026-03-17,9M50,1,other,southbound,4,ACTON BRIDGE,,592
2026-03-17,9M50,1,other,southbound,5,WEAVER JN,M,591
2026-03-17,9M50,1,other,southbound,6,ACTON GRANGE JN,,588
2026-03-17,9M50,1,other,southbound,7,WARRINGTON BQ,F,584
2026-03-17,9M50,1,other,southbound,8,WINWICK JN,S,581
2026-03-17,9M51,1,other,southbound,0,CREWE,G,660
2026-03-17,9M51,1,other,southbound,1,WINSFORD,F,657
2026-03-17,9M51,1,other,southbound,2,HARTFORD,,655
2026-03-17,9M51,1,other,southbound,3,HARTFORD JN,,655
2026-03-17,9M51,1,other,southbound,4,ACTON BRIDGE,,653
2026-03-17,9M51,1,other,southbound,5,WEAVER JN,M,652
2026-03-17,9M51,1,other,southbound,6,ACTON GRANGE JN,,649
2026-03-17,9M51,1,other,southbound,7,WARRINGTON BQ,F,644
2026-03-17,9M51,1,other,southbound,8,WINWICK JN,S,641
2026-03-17,9M52,1,other,southbound,0,CREWE,G,723
2026-03-17,9M52,1,other,southbound,1,WINSFORD,F,719
2026-03-17,9M52,1,other,southbound,2,HARTFORD,,718
2026-03-17,9M52,1,other,southbound,3,HARTFORD JN,,717
2026-03-17,9M52,1,other,southbound,4,ACTON BRIDGE,,716
2026-03-17,9M52,1,other,southbound,5,WEAVER JN,M,715
2026-03-17,9M52,1,other,southbound,6,ACTON GRANGE JN,,712
2026-03-17,9M52,1,other,southbound,7,WARRINGTON BQ,F,706
2026-03-17,9M52,1,other,southbound,8,WINWICK JN,S,702
2026-03-17,9M53,1,other,southbound,0,CREWE,G,779
2026-03-17,9M53,1,other,southbound,1,WINSFORD,F,775
2026-03-17,9M53,1,other,southbound,2,HARTFORD,,774
2026-03-17,9M53,1,other,southbound,3,HARTFORD JN,,773
2026-03-17,9M53,1,other,southbound,4,ACTON BRIDGE,,771
2026-03-17,9M53,1,other,southbound,5,WEAVER JN,M,770
2026-03-17,9M53,1,other,southbound,6,ACTON GRANGE JN,,767
2026-03-17,9M53,1,other,southbound,7,WARRINGTON BQ,F,763
2026-03-17,9M53,1,other,southbound,8,WINWICK JN,S,760
2026-03-17,9M54,1,other,southbound,0,CREWE,G,839
2026-03-17,9M54,1,other,southbound,1,WINSFORD,F,835
2026-03-17,9M54,1,other,southbound,2,HARTFORD,,834
2026-03-17,9M54,1,other,southbound,3,HARTFORD JN,,833
2026-03-17,9M54,1,other,southbound,4,ACTON BRIDGE,,832
2026-03-17,9M54,1,other,southbound,5,WEAVER JN,M,831
2026-03-17,9M54,1,other,southbound,6,ACTON GRANGE JN,,828
2026-03-17,9M54,1,other,southbound,7,WARRINGTON BQ,F,823
2026-03-17,9M54,1,other,southbound,8,WINWICK JN,S,820
2026-03-17,9M55,1,other,southbound,0,CREWE,G,899
2026-03-17,9M55,1,other,southbound,1,WINSFORD,F,896
2026-03-17,9M55,1,other,southbound,2,HARTFORD,,894
2026-03-17,9M55,1,other,southbound,3,HARTFORD JN,,893
2026-03-17,9M55,1,other,southbound,4,ACTON BRIDGE,,892
2026-03-17,9M55,1,other,southbound,5,WEAVER JN,M,891
2026-03-17,9M55,1,other,southbound,6,ACTON GRANGE JN,,888
2026-03-17,9M55,1,other,southbound,7,WARRINGTON BQ,F,884
2026-03-17,9M55,1,other,southbound,8,WINWICK JN,S,877
2026-03-17,9M56,1,other,southbound,0,CREWE,G,965
2026-03-17,9M56,1,other,southbound,1,WINSFORD,F,961
2026-03-17,9M56,1,other,southbound,2,HARTFORD,,959
2026-03-17,9M56,1,other,southbound,3,HARTFORD JN,,959
2026-03-17,9M56,1,other,southbound,4,ACTON BRIDGE,,958
2026-03-17,9M56,1,other,southbound,5,WEAVER JN,M,956
2026-03-17,9M56,1,other,southbound,6,ACTON GRANGE JN,,953
2026-03-17,9M56,1,other,southbound,7,WARRINGTON BQ,F,949
2026-03-17,9M56,1,other,southbound,8,WINWICK JN,S,946
2026-03-17,9M59,1,other,southbound,0,CREWE,G,1144
2026-03-17,9M59,1,other,southbound,1,WINSFORD,F,1140
2026-03-17,9M59,1,other,southbound,2,HARTFORD,,1138
2026-03-17,9M59,1,other,southbound,3,HARTFORD JN,,1138
2026-03-17,9M59,1,other,southbound,4,ACTON BRIDGE,,1136
2026-03-17,9M59,1,other,southbound,5,WEAVER JN,M,1135
2026-03-17,9M59,1,other,southbound,6,ACTON GRANGE JN,,1132
2026-03-17,9M59,1,other,southbound,7,WARRINGTON BQ,F,1128
2026-03-17,9M59,1,other,southbound,8,WINWICK JN,S,1124
2026-03-17,9M60,1,other,southbound,0,CREWE,G,1225
2026-03-17,9M60,1,other,southbound,1,WINSFORD,F,1222
2026-03-17,9M60,1,other,southbound,2,HARTFORD,,1220
2026-03-17,9M60,1,other,southbound,3,HARTFORD JN,,1219
2026-03-17,9M60,1,other,southbound,4,ACTON BRIDGE,,1218
2026-03-17,9M60,1,other,southbound,5,WEAVER JN,M,1216
2026-03-17,9M60,1,other,southbound,6,ACTON GRANGE JN,,1213
2026-03-17,9M60,1,other,southbound,7,WARRINGTON BQ,F,1209
2026-03-17,9M60,1,other,southbound,8,WINWICK JN,S,1206
2026-03-17,9M84,1,other,southbound,0,CREWE,G,1018
2026-03-17,9M84,1,other,southbound,1,WINSFORD,F,1015
2026-03-17,9M84,1,other,southbound,2,HARTFORD,,1013
2026-03-17,9M84,1,other,southbound,3,HARTFORD JN,,1013
2026-03-17,9M84,1,other,southbound,4,ACTON BRIDGE,,1011
2026-03-17,9M84,1,other,southbound,5,WEAVER JN,M,1009
2026-03-17,9M84,1,other,southbound,6,ACTON GRANGE JN,,1006
2026-03-17,9M84,1,other,southbound,7,WARRINGTON BQ,F,1002
2026-03-17,9M84,1,other,southbound,8,WINWICK JN,S,999
2026-03-17,9M86,1,other,southbound,0,CREWE,G,1078
2026-03-17,9M86,1,other,southbound,1,WINSFORD,F,1075
2026-03-17,9M86,1,other,southbound,2,HARTFORD,,1073
2026-03-17,9M86,1,other,southbound,3,HARTFORD JN,,1072
2026-03-17,9M86,1,other,southbound,4,ACTON BRIDGE,,1071
2026-03-17,9M86,1,other,southbound,5,WEAVER JN,M,1070
2026-03-17,9M86,1,other,southbound,6,ACTON GRANGE JN,,1067
2026-03-17,9M86,1,other,southbound,7,WARRINGTON BQ,F,1063
2026-03-17,9M86,1,other,southbound,8,WINWICK JN,S,1060
2026-03-17,9S44,1,other,northbound,0,CREWE,,551
2026-03-17,9S44,1,other,northbound,1,WINSFORD,F,554
2026-03-17,9S44,1,other,northbound,2,HARTFORD,,557
2026-03-17,9S44,1,other,northbound,3,HARTFORD JN,S,556
2026-03-17,9S44,1,other,northbound,4,ACTON BRIDGE,,558
2026-03-17,9S44,1,other,northbound,5,WEAVER JN,L,559
2026-03-17,9S44,1,other,northbound,6,ACTON GRANGE JN,H,562
2026-03-17,9S44,1,other,northbound,7,WARRINGTON BQ,,563
2026-03-17,9S44,1,other,northbound,8,WINWICK JN,M,569
2026-03-17,9S47,1,other,northbound,0,CREWE,,613
2026-03-17,9S47,1,other,northbound,1,WINSFORD,F,616
2026-03-17,9S47,1,other,northbound,2,HARTFORD,,618
2026-03-17,9S47,1,other,northbound,3,HARTFORD JN,S,617
2026-03-17,9S47,1,other,northbound,4,ACTON BRIDGE,,619
2026-03-17,9S47,1,other,northbound,5,WEAVER JN,L,621
2026-03-17,9S47,1,other,northbound,6,ACTON GRANGE JN,H,623
2026-03-17,9S47,1,other,northbound,7,WARRINGTON BQ,,624
2026-03-17,9S47,1,other,northbound,8,WINWICK JN,M,630
2026-03-17,9S55,1,other,northbound,0,CREWE,,733
2026-03-17,9S55,1,other,northbound,1,WINSFORD,F,736
2026-03-17,9S55,1,other,northbound,2,HARTFORD,,738
2026-03-17,9S55,1,other,northbound,3,HARTFORD JN,S,737
2026-03-17,9S55,1,other,northbound,4,ACTON BRIDGE,,740
2026-03-17,9S55,1,other,northbound,5,WEAVER JN,L,741
2026-03-17,9S55,1,other,northbound,6,ACTON GRANGE JN,H,744
2026-03-17,9S55,1,other,northbound,7,WARRINGTON BQ,,745
2026-03-17,9S55,1,other,northbound,8,WINWICK JN,M,750
2026-03-17,9S60,1,other,northbound,0,CREWE,,793
2026-03-17,9S60,1,other,northbound,1,WINSFORD,F,796
2026-03-17,9S60,1,other,northbound,2,HARTFORD,,798
2026-03-17,9S60,1,other,northbound,3,HARTFORD JN,S,797
2026-03-17,9S60,1,other,northbound,4,ACTON BRIDGE,,799
2026-03-17,9S60,1,other,northbound,5,WEAVER JN,L,800
2026-03-17,9S60,1,other,northbound,6,ACTON GRANGE JN,H,803
2026-03-17,9S60,1,other,northbound,7,WARRINGTON BQ,,804
2026-03-17,9S60,1,other,northbound,8,WINWICK JN,M,813
2026-03-17,9S65,1,other,northbound,0,CREWE,,857
2026-03-17,9S65,1,other,northbound,1,WINSFORD,F,860
2026-03-17,9S65,1,other,northbound,2,HARTFORD,,862
2026-03-17,9S65,1,other,northbound,3,HARTFORD JN,S,861
2026-03-17,9S65,1,other,northbound,4,ACTON BRIDGE,,863
2026-03-17,9S65,1,other,northbound,5,WEAVER JN,L,864
2026-03-17,9S65,1,other,northbound,6,ACTON GRANGE JN,H,867
2026-03-17,9S65,1,other,northbound,7,WARRINGTON BQ,,869
2026-03-17,9S65,1,other,northbound,8,WINWICK JN,M,888
2026-03-17,9S70,1,other,northbound,0,CREWE,,911
2026-03-17,9S70,1,other,northbound,1,WINSFORD,F,914
2026-03-17,9S70,1,other,northbound,2,HARTFORD,,916
2026-03-17,9S70,1,other,northbound,3,HARTFORD JN,S,915
2026-03-17,9S70,1,other,northbound,4,ACTON BRIDGE,,918
2026-03-17,9S70,1,other,northbound,5,WEAVER JN,L,919
2026-03-17,9S70,1,other,northbound,6,ACTON GRANGE JN,H,922
2026-03-17,9S70,1,other,northbound,7,WARRINGTON BQ,,923
2026-03-17,9S70,1,other,northbound,8,WINWICK JN,M,944
2026-03-17,9S77,1,other,northbound,0,CREWE,,971
